M,N,K,dtype,mode,reps,n_differ,draws_that_differ,declined,error
1909,13127,2481,fp16,k_per_dot,10,0,,,
4428,8397,1672,fp16,k_per_dot,10,0,,,
192,1696,237552,fp8,split,10,0,,,
19,11986,3627,fp16,splitk_groups,10,0,,,
54,17105,3469,fp16,splitk_groups,10,0,,,
208,1408,115024,fp8,split,10,0,,,
224,800,133952,fp8,split,10,0,,,
3127,3875,13221,fp16,splitk_groups,10,0,,,
288,304,68336,fp8,split,10,0,,,
3680,10976,6816,fp8,plain,10,0,,,
73,599,174713,fp16,splitk_groups,10,0,,,
24,3063,3358,fp16,splitk_groups,10,0,,,
5760,11888,11376,fp16,plain,10,0,,,
1056,4304,3424,fp8,plain,10,0,,,
5742,5952,7121,fp16,splitk_groups,10,0,,,
16,14560,2752,fp16,plain,10,0,,,
48,16224,6256,fp16,plain,10,0,,,
368,1680,115808,fp16,split,10,0,,,
16,10768,13760,fp8,split,10,0,,,
193,19291,4293,fp16,k_per_dot,10,0,,,
239,977,270397,fp16,splitk_groups,10,0,,,
6522,13143,2070,fp16,k_per_dot,10,0,,,
4629,10494,12638,fp16,k_per_dot,10,0,,,
544,7728,5824,fp8,plain,10,0,,,
162,936,156468,fp16,splitk_groups,10,0,,,
64,672,126576,fp16,split,10,0,,,
112,896,40176,fp8,split,10,0,,,
8080,3664,12576,fp16,plain,10,0,,,
4,10013,7481,fp16,splitk_groups,10,0,,,
5952,12736,7888,fp16,plain,10,0,,,
16,1648,13296,fp16,split,10,0,,,
47,13003,9124,fp16,splitk_groups,10,0,,,
1360,9024,7568,fp16,plain,10,0,,,
417,1904,121748,fp16,splitk_groups,10,0,,,
313,1622,147974,fp16,splitk_groups,10,0,,,
464,1696,244848,fp16,split,10,0,,,
1888,768,800,fp16,plain,10,0,,,
96,3296,5920,fp8,plain,10,0,,,
32,12736,2176,fp16,plain,10,0,,,
160,8864,14496,fp8,plain,10,0,,,
432,960,158048,fp8,split,10,0,,,
2752,2336,12752,fp16,plain,10,0,,,
110,18889,4884,fp16,splitk_groups,10,0,,,
48,1216,2688,fp16,plain,10,0,,,
4842,12825,973,fp16,k_per_dot,10,0,,,
298,1974,90761,fp16,splitk_groups,10,0,,,
32,9248,15472,fp16,plain,10,0,,,
3088,3467,16287,fp16,splitk_groups,10,0,,,
112,4864,10768,fp16,plain,10,0,,,
1968,9456,13136,fp8,plain,10,0,,,
32,7968,3280,fp8,plain,10,0,,,
240,16800,16592,fp8,plain,10,0,,,
17,4929,14385,fp16,splitk_groups,10,0,,,
1296,9184,1984,fp16,plain,10,0,,,
252,15285,5164,fp16,splitk_groups,10,0,,,
32,10745,8776,fp16,splitk_groups,10,0,,,
64,17142,10789,fp16,splitk_groups,10,0,,,
2636,13086,10450,fp16,k_per_dot,10,0,,,
386,410,122565,fp16,splitk_groups,10,0,,,
160,17872,13440,fp16,plain,10,0,,,
12,15163,11381,fp16,splitk_groups,10,0,,,
336,96,136512,fp8,split,10,0,,,
544,6192,1920,fp8,plain,10,0,,,
48,1312,78336,fp16,split,10,0,,,
4160,3728,2976,fp8,plain,10,0,,,
152,8602,1333,fp16,splitk_groups,10,0,,,
16,14944,7760,fp16,split,10,0,,,
384,1008,28128,fp16,split,10,0,,,
31,2436,9138,fp16,splitk_groups,10,0,,,
2128,1120,6272,fp8,plain,10,0,,,
32,15376,4592,fp8,plain,10,0,,,
136,10683,17301,fp16,splitk_groups,10,0,,,
502,1767,126496,fp16,splitk_groups,10,0,,,
4741,5555,12853,fp16,splitk_groups,10,0,,,
429,1480,194849,fp16,splitk_groups,10,0,,,
7536,11648,5760,fp8,plain,10,0,,,
96,2864,8320,fp16,plain,10,0,,,
16,12896,8832,fp16,split,10,0,,,
5,11225,7243,fp16,splitk_groups,10,0,,,
354,276,286705,fp16,splitk_groups,10,0,,,
384,1408,119808,fp16,split,10,0,,,
224,576,234112,fp16,split,10,0,,,
3376,10032,3968,fp8,plain,10,0,,,
96,1264,208032,fp8,split,10,0,,,
37,1747,159911,fp16,splitk_groups,10,0,,,
48,2896,13344,fp8,plain,10,0,,,
5648,3616,8288,fp16,plain,10,0,,,
16,1328,6896,fp8,plain,10,0,,,
136,17621,8061,fp16,splitk_groups,10,0,,,
256,1136,133552,fp8,split,10,0,,,
372,2004,3096,fp16,splitk_groups,10,0,,,
16,6800,7888,fp8,plain,10,0,,,
303,1316,267423,fp16,splitk_groups,10,0,,,
2304,2976,2032,fp16,plain,10,0,,,
464,800,62928,fp8,split,10,0,,,
560,6770,2930,fp16,k_per_dot,10,0,,,
128,880,291040,fp16,split,10,0,,,
366,892,99450,fp16,splitk_groups,10,0,,,
118,1755,124143,fp16,splitk_groups,10,0,,,
3839,8562,15412,fp16,k_per_dot,10,0,,,
276,499,79159,fp16,splitk_groups,10,0,,,
3888,544,15824,fp8,plain,10,0,,,
18,13767,6357,fp16,splitk_groups,10,0,,,
86,16001,7645,fp16,splitk_groups,10,0,,,
137,3140,5283,fp16,splitk_groups,10,0,,,
38,15922,3805,fp16,splitk_groups,10,0,,,
241,8740,18185,fp16,splitk_groups,10,0,,,
16,18112,4688,fp16,plain,10,0,,,
256,1664,253024,fp8,split,10,0,,,
4400,7024,12256,fp8,plain,10,0,,,
3600,6976,7248,fp8,plain,10,0,,,
496,1120,225024,fp8,split,10,0,,,
259,1081,82554,fp16,splitk_groups,10,0,,,
340,1498,76711,fp16,splitk_groups,10,0,,,
4752,9856,14704,fp16,plain,10,0,,,
112,11200,19200,fp8,plain,10,0,,,
203,1842,233242,fp16,splitk_groups,10,0,,,
53,15332,1194,fp16,k_per_dot,10,0,,,
48,14128,12992,fp16,plain,10,0,,,
6176,1952,11968,fp8,plain,10,0,,,
4752,1056,15664,fp8,plain,10,0,,,
80,1824,272112,fp16,split,10,0,,,
368,1872,83552,fp8,split,10,0,,,
216,1874,111417,fp16,splitk_groups,10,0,,,
490,877,252000,fp16,splitk_groups,10,0,,,
80,7408,3808,fp8,plain,10,0,,,
5920,4288,11984,fp8,plain,10,0,,,
144,937,210321,fp16,splitk_groups,10,0,,,
6912,15408,6192,fp8,plain,10,0,,,
16,7296,3840,fp16,plain,10,0,,,
384,144,146496,fp16,split,10,0,,,
59,12409,9032,fp16,splitk_groups,10,0,,,
323,785,207931,fp16,splitk_groups,10,0,,,
112,160,230736,fp8,split,10,0,,,
1984,16064,16144,fp8,plain,10,0,,,
16,2336,3488,fp8,plain,10,0,,,
117,1482,256164,fp16,splitk_groups,10,0,,,
5664,14624,4272,fp8,plain,10,0,,,
496,1200,54672,fp8,split,10,0,,,
496,1465,244656,fp16,splitk_groups,10,0,,,
4282,5649,6926,fp16,splitk_groups,10,0,,,
16,8304,9104,fp16,plain,10,0,,,
160,1152,107488,fp16,split,10,0,,,
1352,7257,1637,fp16,splitk_groups,10,0,,,
160,1824,41168,fp8,split,10,0,,,
32,14864,10832,fp8,plain,10,0,,,
347,338,112323,fp16,splitk_groups,10,0,,,
224,1056,200432,fp16,split,10,0,,,
320,496,26557,fp16,splitk_groups,10,0,,,
27,9127,1714,fp16,splitk_groups,10,0,,,
6512,10144,1840,fp8,plain,10,0,,,
16,8192,14480,fp16,split,10,0,,,
16,6528,11600,fp8,plain,10,0,,,
8,3148,7532,fp16,splitk_groups,10,0,,,
5596,7976,4247,fp16,k_per_dot,10,0,,,
2720,7680,7696,fp8,plain,10,0,,,
1584,12208,8336,fp8,plain,10,0,,,
32,9888,2864,fp16,plain,10,0,,,
352,496,163440,fp8,split,10,0,,,
384,1280,131904,fp8,split,10,0,,,
16,15728,11248,fp16,split,10,0,,,
1472,9744,11472,fp8,plain,10,0,,,
173,1588,204562,fp16,splitk_groups,10,0,,,
7184,9344,5712,fp8,plain,10,0,,,
16,13152,9424,fp16,split,10,0,,,
240,2208,11296,fp16,split,10,0,,,
367,496,193064,fp16,split,10,0,,,
128,13616,1888,fp16,plain,10,0,,,
208,11360,15552,fp16,plain,10,0,,,
3530,2238,9409,fp16,splitk_groups,10,0,,,
16,6832,8736,fp8,plain,10,0,,,
256,1648,46176,fp8,split,10,0,,,
6876,9262,3201,fp16,k_per_dot,10,0,,,
192,4976,12608,fp16,split,10,0,,,
480,982,132589,fp16,splitk_groups,10,0,,,
16,9616,7136,fp16,plain,10,0,,,
2149,15047,1106,fp16,k_per_dot,10,0,,,
352,1440,182448,fp16,split,10,0,,,
5328,640,3488,fp16,plain,10,0,,,
5392,5296,8064,fp8,plain,10,0,,,
48,4096,15616,fp8,split,10,0,,,
390,1819,137456,fp16,splitk_groups,10,0,,,
7600,7760,8480,fp16,plain,10,0,,,
464,1152,266336,fp8,split,10,0,,,
272,240,97808,fp16,split,10,0,,,
64,4096,11264,fp16,split,10,0,,,
208,416,149168,fp16,split,10,0,,,
64,1871,287532,fp16,splitk_groups,10,0,,,
438,1999,40870,fp16,splitk_groups,10,0,,,
487,702,163307,fp16,splitk_groups,10,0,,,
289,1765,122720,fp16,splitk_groups,10,0,,,
32,12224,7824,fp16,split,10,0,,,
222,5974,7426,fp16,splitk_groups,10,0,,,
6224,13712,4656,fp16,plain,10,0,,,
615,8498,14953,fp16,splitk_groups,10,0,,,
59,3154,9719,fp16,splitk_groups,10,0,,,
50,13951,3003,fp16,splitk_groups,10,0,,,
304,1760,179248,fp8,split,10,0,,,
208,11072,12832,fp8,plain,10,0,,,
48,11440,13168,fp16,split,10,0,,,
336,928,62224,fp8,split,10,0,,,
21,13192,4682,fp16,splitk_groups,10,0,,,
220,1288,23435,fp16,splitk_groups,10,0,,,
240,10144,3968,fp8,plain,10,0,,,
2480,11840,672,fp16,plain,10,0,,,
240,176,180912,fp16,split,10,0,,,
192,17120,19744,fp8,plain,10,0,,,
33,13641,8559,fp16,splitk_groups,10,0,,,
80,1120,210464,fp16,split,10,0,,,
326,1395,292720,fp16,splitk_groups,10,0,,,
288,8288,14064,fp8,plain,10,0,,,
39,12461,14998,fp16,splitk_groups,10,0,,,
64,1888,106160,fp16,split,10,0,,,
5936,12288,15984,fp8,plain,10,0,,,
4097,7213,3042,fp16,splitk_groups,10,0,,,
208,17408,14368,fp16,plain,10,0,,,
80,10864,18032,fp8,plain,10,0,,,
2352,3744,7680,fp16,plain,10,0,,,
186,9187,6657,fp16,splitk_groups,10,0,,,
877,15386,13434,fp16,k_per_dot,10,0,,,
4064,2320,12912,fp8,plain,10,0,,,
32,8896,11808,fp8,plain,10,0,,,
7904,1888,3504,fp8,plain,10,0,,,
288,112,88960,fp16,split,10,0,,,
8185,11420,2475,fp16,k_per_dot,10,0,,,
16,17392,4528,fp8,plain,10,0,,,
176,560,94048,fp16,split,10,0,,,
32,304,113744,fp8,split,10,0,,,
309,1374,201561,fp16,splitk_groups,10,0,,,
112,19824,8448,fp8,plain,10,0,,,
48,2336,1872,fp16,plain,10,0,,,
371,556,38966,fp16,splitk_groups,10,0,,,
368,1600,233568,fp16,split,10,0,,,
4928,4496,10704,fp8,plain,10,0,,,
176,416,40112,fp16,split,10,0,,,
32,16032,6224,fp16,plain,10,0,,,
304,1488,197296,fp8,split,10,0,,,
48,160,146768,fp8,split,10,0,,,
7680,2592,12432,fp8,plain,10,0,,,
1840,928,448,fp8,plain,10,0,,,
1576,3314,1518,fp16,k_per_dot,10,0,,,
224,1056,275632,fp8,split,10,0,,,
336,1968,274400,fp8,split,10,0,,,
3072,13168,5024,fp8,plain,10,0,,,
32,9056,8208,fp8,plain,10,0,,,
76,1179,210264,fp16,splitk_groups,10,0,,,
112,3152,15168,fp8,split,10,0,,,
4080,15328,1424,fp8,plain,10,0,,,
4736,5104,12016,fp16,plain,10,0,,,
320,1840,283600,fp8,split,10,0,,,
6290,7059,5664,fp16,splitk_groups,10,0,,,
112,1294,299896,fp16,splitk_groups,10,0,,,
48,9456,11168,fp8,plain,10,0,,,
5792,3216,11840,fp8,plain,10,0,,,
448,1488,210224,fp16,split,10,0,,,
5456,1504,11392,fp16,plain,10,0,,,
457,371,196928,fp16,splitk_groups,10,0,,,
51,9152,11585,fp16,splitk_groups,10,0,,,
368,1632,94144,fp16,split,10,0,,,
224,12256,4512,fp8,plain,10,0,,,
1456,16112,6640,fp16,plain,10,0,,,
7722,8222,3832,fp16,k_per_dot,10,0,,,
217,912,171579,fp16,splitk_groups,10,0,,,
7,9535,11583,fp16,splitk_groups,10,0,,,
32,8816,10864,fp8,plain,10,0,,,
98,5093,8157,fp16,splitk_groups,10,0,,,
4480,14432,8528,fp8,plain,10,0,,,
16,7808,15424,fp16,split,10,0,,,
2960,6272,2736,fp8,plain,10,0,,,
7090,15298,13130,fp16,k_per_dot,10,0,,,
1360,3104,14256,fp16,plain,10,0,,,
104,2008,22883,fp16,splitk_groups,10,0,,,
240,464,95920,fp8,split,10,0,,,
39,6270,15580,fp16,splitk_groups,10,0,,,
5632,13616,11584,fp16,plain,10,0,,,
2149,15771,11249,fp16,k_per_dot,10,0,,,
52,826,268718,fp16,splitk_groups,10,0,,,
4784,9936,7376,fp16,plain,10,0,,,
96,1904,186640,fp8,split,10,0,,,
128,6368,8032,fp16,plain,10,0,,,
128,9328,2272,fp16,plain,10,0,,,
7920,4832,272,fp8,plain,10,0,,,
222,1804,298754,fp16,splitk_groups,10,0,,,
320,1840,259280,fp8,split,10,0,,,
192,19632,15264,fp16,plain,10,0,,,
16,1344,14784,fp16,split,10,0,,,
4848,5520,15312,fp8,plain,10,0,,,
80,1312,64032,fp16,split,10,0,,,
192,8944,14128,fp8,plain,10,0,,,
16,10720,10096,fp16,split,10,0,,,
96,1408,214832,fp8,split,10,0,,,
3152,9760,13552,fp16,plain,10,0,,,
40,16304,5112,fp16,plain,10,0,,,
368,2400,10032,fp8,plain,10,0,,,
258,1303,208850,fp16,splitk_groups,10,0,,,
61,3180,1644,fp16,splitk_groups,10,0,,,
506,1026,100464,fp16,splitk_groups,10,0,,,
304,1216,31328,fp8,split,10,0,,,
176,96,239792,fp8,split,10,0,,,
31,12312,3172,fp16,splitk_groups,10,0,,,
224,3696,17632,fp8,plain,10,0,,,
274,1917,289287,fp16,splitk_groups,10,0,,,
108,1113,206635,fp16,splitk_groups,10,0,,,
384,1376,153344,fp16,split,10,0,,,
476,934,87884,fp16,splitk_groups,10,0,,,
208,13088,19904,fp16,plain,10,0,,,
1232,3392,11232,fp16,plain,10,0,,,
1904,9392,1200,fp16,plain,10,0,,,
480,960,138640,fp16,split,10,0,,,
3264,10592,656,fp16,plain,10,0,,,
496,1312,298480,fp16,split,10,0,,,
416,1136,79600,fp16,split,10,0,,,
99,18569,13246,fp16,splitk_groups,10,0,,,
1664,13456,13910,fp16,k_per_dot,10,0,,,
208,800,26544,fp8,split,10,0,,,
144,4800,19728,fp16,split,10,0,,,
1424,3600,3648,fp16,plain,10,0,,,
16,1808,14784,fp8,split,10,0,,,
139,1995,199244,fp16,splitk_groups,10,0,,,
6752,512,4208,fp8,plain,10,0,,,
1951,6932,4151,fp16,k_per_dot,10,0,,,
4240,12256,10736,fp16,plain,10,0,,,
3582,7812,6047,fp16,k_per_dot,10,0,,,
72,356,126973,fp16,splitk_groups,10,0,,,
208,1824,156624,fp8,split,10,0,,,
336,528,180784,fp16,split,10,0,,,
5984,9424,14240,fp8,plain,10,0,,,
202,12435,4811,fp16,splitk_groups,10,0,,,
16,10800,14256,fp16,split,10,0,,,
1296,15392,13392,fp16,plain,10,0,,,
240,816,56336,fp8,split,10,0,,,
5104,11936,5904,fp16,plain,10,0,,,
64,14288,2928,fp8,plain,10,0,,,
5760,13168,1968,fp16,plain,10,0,,,
4151,6666,13585,fp16,splitk_groups,10,0,,,
464,1072,214064,fp8,split,10,0,,,
416,80,37056,fp8,split,10,0,,,
384,1328,22208,fp8,split,10,0,,,
42,16057,12860,fp16,splitk_groups,10,0,,,
80,80,44816,fp16,split,10,0,,,
128,6896,7584,fp16,plain,10,0,,,
3312,8880,16016,fp16,plain,10,0,,,
952,11396,15074,fp16,splitk_groups,10,0,,,
240,784,78048,fp16,split,10,0,,,
32,6176,7472,fp8,plain,10,0,,,
5264,2976,9296,fp8,plain,10,0,,,
144,1072,206672,fp8,split,10,0,,,
96,1008,209456,fp16,split,10,0,,,
144,1808,4512,fp8,plain,10,0,,,
52,8114,8353,fp16,splitk_groups,10,0,,,
46,8478,3422,fp16,splitk_groups,10,0,,,
80,1664,186672,fp8,split,10,0,,,
6352,8992,2304,fp16,plain,10,0,,,
16,4768,3216,fp8,plain,10,0,,,
240,1456,11152,fp8,plain,10,0,,,
206,6213,17620,fp16,splitk_groups,10,0,,,
64,5392,16752,fp16,split,10,0,,,
224,1728,177392,fp16,split,10,0,,,
208,64,229648,fp16,split,10,0,,,
496,320,23632,fp8,split,10,0,,,
7280,9648,2224,fp8,plain,10,0,,,
224,14064,9200,fp8,plain,10,0,,,
223,3867,19974,fp16,splitk_groups,10,0,,,
16,720,255712,fp16,split,10,0,,,
2672,4944,2112,fp16,plain,10,0,,,
5536,6144,15024,fp8,plain,10,0,,,
469,1810,62148,fp16,splitk_groups,10,0,,,
1392,2928,3520,fp8,plain,10,0,,,
176,1408,270672,fp16,split,10,0,,,
224,688,275840,fp16,split,10,0,,,
61,9169,5133,fp16,splitk_groups,10,0,,,
224,18624,8288,fp8,plain,10,0,,,
5,7112,8478,fp16,splitk_groups,10,0,,,
160,6288,16704,fp16,split,10,0,,,
246,1352,112378,fp16,splitk_groups,10,0,,,
48,9872,12176,fp16,split,10,0,,,
7328,8240,640,fp16,plain,10,0,,,
109,990,234118,fp16,splitk_groups,10,0,,,
32,10960,6560,fp16,split,10,0,,,
77,16690,14575,fp16,splitk_groups,10,0,,,
176,624,202240,fp16,split,10,0,,,
432,400,114864,fp8,split,10,0,,,
2768,5552,1120,fp8,plain,10,0,,,
32,16592,16864,fp16,split,10,0,,,
96,624,122320,fp8,split,10,0,,,
441,867,42751,fp16,splitk_groups,10,0,,,
7402,5707,4557,fp16,k_per_dot,10,0,,,
2852,5736,15712,fp16,plain,10,0,,,
208,6064,12544,fp16,plain,10,0,,,
224,12240,13232,fp8,plain,10,0,,,
160,4464,12976,fp8,plain,10,0,,,
4861,9031,335,fp16,k_per_dot,10,0,,,
442,210,128702,fp16,splitk_groups,10,0,,,
6554,2697,9411,fp16,k_per_dot,10,0,,,
112,144,64880,fp8,split,10,0,,,
496,288,132816,fp16,split,10,10,0 1 2 3 4 5 6 7 8 9,,
432,496,225568,fp16,split,10,0,,,
1072,3344,14848,fp8,plain,10,0,,,
507,1785,189215,fp16,splitk_groups,10,0,,,
32,15056,7968,fp8,plain,10,0,,,
7543,12250,7407,fp16,k_per_dot,10,0,,,
5376,2272,7120,fp8,plain,10,0,,,
5152,640,14224,fp8,plain,10,0,,,
2688,6026,10492,fp16,splitk_groups,10,0,,,
16,3616,6896,fp16,split,10,0,,,
3031,5109,9382,fp16,splitk_groups,10,0,,,
16,15344,10960,fp16,split,10,0,,,
142,623,283343,fp16,splitk_groups,10,0,,,
176,14752,12896,fp16,plain,10,0,,,
217,8633,7247,fp16,splitk_groups,10,0,,,
7664,16192,4960,fp16,plain,10,0,,,
7632,4864,12640,fp8,plain,10,0,,,
14,15798,13895,fp16,splitk_groups,10,0,,,
112,9808,17088,fp8,plain,10,0,,,
16,13584,4064,fp16,split,10,0,,,
32,11024,5744,fp8,plain,10,0,,,
288,1568,243056,fp8,split,10,0,,,
20,9233,4214,fp16,splitk_groups,10,0,,,
7757,15265,6281,fp16,k_per_dot,10,0,,,
96,10528,17632,fp8,plain,10,0,,,
16,13616,10592,fp16,split,10,0,,,
307,15721,14443,fp16,splitk_groups,10,0,,,
16,6864,11408,fp8,plain,10,0,,,
208,18912,13312,fp16,plain,10,0,,,
5131,5727,16098,fp16,splitk_groups,10,0,,,
80,9584,1840,fp16,plain,10,0,,,
134,220,225326,fp16,splitk_groups,10,0,,,
16,10944,1168,fp16,plain,10,0,,,
2944,6224,8032,fp8,plain,10,0,,,
491,1117,233965,fp16,splitk_groups,10,0,,,
128,1888,53536,fp16,split,10,0,,,
361,1527,219186,fp16,splitk_groups,10,0,,,
32,16784,8880,fp16,plain,10,0,,,
4068,14064,2972,fp16,k_per_dot,10,0,,,
272,1008,265696,fp16,split,10,0,,,
176,15344,7456,fp8,plain,10,0,,,
83,1005,251719,fp16,splitk_groups,10,0,,,
2592,3840,9808,fp8,plain,10,0,,,
403,767,183114,fp16,splitk_groups,10,0,,,
288,1056,97008,fp16,split,10,0,,,
112,608,245104,fp16,split,10,0,,,
8112,624,9296,fp8,plain,10,0,,,
42,7310,4148,fp16,splitk_groups,10,0,,,
1312,4608,5168,fp8,plain,10,0,,,
16,15152,8464,fp16,split,10,0,,,
48,1600,15440,fp16,split,10,0,,,
400,1328,215216,fp16,split,10,0,,,
5376,6016,13248,fp16,plain,10,0,,,
336,704,182240,fp16,split,10,0,,,
5510,7457,11755,fp16,splitk_groups,10,0,,,
30,14951,6024,fp16,splitk_groups,10,0,,,
352,1600,192368,fp16,split,10,0,,,
23,16272,19820,fp16,splitk_groups,10,0,,,
304,1584,271616,fp8,split,10,0,,,
47,133,179845,fp16,splitk_groups,10,0,,,
192,1392,153760,fp16,split,10,0,,,
2332,12988,8880,fp16,k_per_dot,10,0,,,
5888,6960,7040,fp16,plain,10,0,,,
480,1232,30512,fp16,split,10,0,,,
144,18240,4160,fp8,plain,10,0,,,
164,18188,17026,fp16,k_per_dot,10,0,,,
2226,6405,6723,fp16,splitk_groups,10,0,,,
224,12736,18448,fp8,plain,10,0,,,
6,16123,3821,fp16,splitk_groups,10,0,,,
16,8960,7424,fp8,plain,10,0,,,
240,18448,13200,fp16,plain,10,0,,,
128,736,68480,fp16,split,10,0,,,
16,9856,8160,fp16,split,10,0,,,
4064,11696,1728,fp8,plain,10,0,,,
160,4704,4352,fp16,plain,10,0,,,
160,880,76368,fp16,split,10,0,,,
219,1547,71503,fp16,splitk_groups,10,0,,,
128,9072,7056,fp16,plain,10,0,,,
257,472,48949,fp16,splitk_groups,10,0,,,
7436,5566,2238,fp16,k_per_dot,10,0,,,
3184,7312,7232,fp16,plain,10,0,,,
16,14528,15088,fp16,split,10,0,,,
144,17072,19728,fp8,plain,10,0,,,
429,15217,8968,fp16,splitk_groups,10,0,,,
987,2607,738,fp16,k_per_dot,10,0,,,
6768,14784,2688,fp8,plain,10,0,,,
47,3646,11880,fp16,splitk_groups,10,0,,,
6103,1133,12427,fp16,splitk_groups,10,0,,,
32,13664,14512,fp8,split,10,0,,,
216,1037,38186,fp16,splitk_groups,10,0,,,
6704,3600,4976,fp16,plain,10,0,,,
149,9895,4724,fp16,splitk_groups,10,0,,,
336,1296,22912,fp8,split,10,0,,,
48,3552,9824,fp16,split,10,0,,,
2,13285,5934,fp16,splitk_groups,10,0,,,
720,14352,4256,fp8,plain,10,0,,,
162,7244,5566,fp16,splitk_groups,10,0,,,
192,1216,168704,fp8,split,10,0,,,
32,13360,10848,fp16,split,10,0,,,
16,6624,4880,fp16,plain,10,0,,,
16,14672,8384,fp8,plain,10,0,,,
80,13536,2192,fp8,plain,10,0,,,
304,864,293904,fp8,split,10,0,,,
16,11197,10521,fp16,splitk_groups,10,0,,,
5084,9126,6837,fp16,splitk_groups,10,0,,,
5232,7920,5232,fp8,plain,10,0,,,
1712,10160,15296,fp8,plain,10,0,,,
288,1552,268928,fp16,split,10,0,,,
2176,13280,11344,fp16,plain,10,0,,,
192,3616,9872,fp16,split,10,0,,,
16,8592,4592,fp16,plain,10,0,,,
83,12900,4238,fp16,splitk_groups,10,0,,,
192,11904,19760,fp8,plain,10,0,,,
16,14576,14048,fp16,split,10,0,,,
64,1056,137568,fp16,split,10,0,,,
1098,15733,13839,fp16,splitk_groups,10,0,,,
241,1809,25938,fp16,splitk_groups,10,0,,,
2552,1903,9960,fp16,splitk_groups,10,0,,,
206,1735,173716,fp16,splitk_groups,10,0,,,
240,14192,8512,fp8,plain,10,0,,,
6832,15600,1184,fp8,plain,10,0,,,
1712,11360,4848,fp16,plain,10,0,,,
208,1760,17808,fp8,split,10,0,,,
16,3312,15552,fp16,split,10,0,,,
5504,15632,1216,fp16,plain,10,0,,,
16,12176,12048,fp16,split,10,0,,,
88,5031,13135,fp16,splitk_groups,10,0,,,
464,1456,90448,fp16,split,10,0,,,
6144,12672,1120,fp16,plain,10,0,,,
30,8707,11731,fp16,splitk_groups,10,0,,,
48,11056,4496,fp8,plain,10,0,,,
5094,6612,1556,fp16,k_per_dot,10,0,,,
464,1232,232832,fp16,split,10,0,,,
160,912,189840,fp16,split,10,0,,,
48,3296,1840,fp8,plain,10,0,,,
3449,13975,12381,fp16,splitk_groups,10,0,,,
160,19936,12576,fp16,plain,10,0,,,
48,3280,8592,fp16,split,10,0,,,
448,352,266000,fp16,split,10,0,,,
432,1888,157824,fp16,split,10,0,,,
43,14956,15623,fp16,splitk_groups,10,0,,,
768,1072,13968,fp8,plain,10,0,,,
240,8688,12032,fp8,plain,10,0,,,
16,7264,11184,fp16,split,10,0,,,
2176,15232,8992,fp16,plain,10,0,,,
403,1065,93135,fp16,splitk_groups,10,0,,,
2432,3312,400,fp8,plain,10,0,,,
4816,14272,2752,fp8,plain,10,0,,,
256,592,288928,fp16,split,10,0,,,
48,6128,4816,fp16,plain,10,0,,,
64,11360,3344,fp16,plain,10,0,,,
352,736,124800,fp8,split,10,0,,,
64,3472,11280,fp8,plain,10,0,,,
7472,7611,8578,fp16,splitk_groups,10,0,,,
48,11744,1856,fp16,plain,10,0,,,
128,9584,11280,fp16,plain,10,0,,,
16,7152,13056,fp16,split,10,0,,,
160,14800,2720,fp8,plain,10,0,,,
63,6822,13437,fp16,splitk_groups,10,0,,,
387,1037,221834,fp16,splitk_groups,10,0,,,
3296,368,9472,fp8,plain,10,0,,,
6219,5957,13435,fp16,splitk_groups,10,0,,,
96,14720,8928,fp8,plain,10,0,,,
128,1136,228144,fp16,split,10,0,,,
3776,784,13168,fp16,plain,10,0,,,
144,18384,16096,fp16,plain,10,0,,,
48,11232,10128,fp16,split,10,0,,,
288,1600,143232,fp8,split,10,0,,,
7504,14838,482,fp16,k_per_dot,10,0,,,
4176,14688,14432,fp16,plain,10,0,,,
75,494,98664,fp16,splitk_groups,10,0,,,
253,1907,35150,fp16,splitk_groups,10,0,,,
16,3760,13760,fp8,split,10,0,,,
219,5063,10820,fp16,splitk_groups,10,0,,,
128,944,114752,fp8,split,10,0,,,
608,6656,7520,fp16,plain,10,0,,,
450,1339,163229,fp16,splitk_groups,10,0,,,
5825,11743,5881,fp16,k_per_dot,10,0,,,
237,1637,279154,fp16,splitk_groups,10,0,,,
490,789,132401,fp16,splitk_groups,10,0,,,
208,992,52752,fp16,split,10,0,,,
232,12590,18097,fp16,splitk_groups,10,0,,,
4512,1792,15648,fp8,plain,10,0,,,
80,320,148976,fp16,split,10,0,,,
62,6637,1926,fp16,splitk_groups,10,0,,,
32,7696,10016,fp8,plain,10,0,,,
128,208,136048,fp16,split,10,0,,,
16,12464,13504,fp8,split,10,0,,,
240,1728,128768,fp8,split,10,0,,,
32,12784,5424,fp16,plain,10,0,,,
7986,8538,6209,fp16,k_per_dot,10,0,,,
8128,9072,6032,fp16,plain,10,0,,,
19,1102,230545,fp16,splitk_groups,10,0,,,
20,8693,10284,fp16,splitk_groups,10,0,,,
16,12336,3744,fp8,plain,10,0,,,
480,2032,35280,fp16,split,10,0,,,
160,10880,3632,fp8,plain,10,0,,,
23,5319,10651,fp16,splitk_groups,10,0,,,
48,4560,14624,fp8,split,10,0,,,
16,1312,11136,fp8,split,10,0,,,
3056,13088,12400,fp16,plain,10,0,,,
496,1120,108640,fp8,split,10,0,,,
128,960,136336,fp16,split,10,0,,,
5200,13504,2416,fp16,plain,10,0,,,
480,656,68192,fp8,split,10,0,,,
7642,10762,8334,fp16,k_per_dot,10,0,,,
